DateOfService,CountOfServiceID
2018-01-16,162
2018-01-17,144
2018-01-18,29
2018-01-19,102
2018-01-20,90
2018-02-02,115
2018-02-03,106
2018-02-05,85
2018-02-19,1
2018-02-20,120
2018-02-21,170
2018-02-22,5
2018-03-08,9
2018-03-09,152
2018-03-10,90
2018-03-24,99
2018-03-26,53
2018-03-27,138
2018-03-28,120
2018-04-10,124
2018-04-11,161
2018-04-12,9
2018-04-13,106
2018-04-27,114
2018-04-28,99
2018-04-29,1
2018-04-30,96
2018-05-14,102
2018-05-15,120
2018-05-16,140
2018-05-17,11
2018-05-30,176
2018-05-31,10
2018-06-01,153
2018-06-02,103
2018-06-16,147
2018-06-18,33
2018-06-19,118
2018-07-03,107
2018-07-05,17
2018-07-06,122
2018-07-19,34
2018-07-20,184
2018-07-21,75
2018-07-23,68
2018-08-06,29
2018-08-07,100
2018-08-08,106
2018-08-22,121
2018-08-23,39
2018-08-24,123
2018-08-25,118
2018-09-07,118
2018-09-08,88
2018-09-09,2
2018-09-10,43
2018-09-11,91
2018-09-24,57
2018-09-25,77
2018-09-26,125
2018-09-27,30
2018-10-11,25
2018-10-12,153
2018-10-13,68
2018-10-29,68
2018-10-30,107
2018-10-31,112
2018-11-13,130
2018-11-14,87
2018-11-15,27
2018-11-16,246
2018-11-30,96
2018-12-01,100
2018-12-03,49
2018-12-17,26
2018-12-18,96
2018-12-19,130
2018-12-20,17
2019-01-02,71
2019-01-03,30
2019-01-04,185
2019-01-05,99
2019-01-06,1
2019-01-19,114
2019-01-22,22
2019-02-05,87
2019-02-06,149
2019-02-07,46
2019-02-08,160
2019-02-22,192
2019-02-23,90
2019-02-24,1
2019-02-25,73
2016-01-04,40
2016-01-05,51
2016-01-06,134
2016-01-07,56
2016-01-20,157
2016-01-21,70
2016-01-22,161
2016-01-23,4
2016-01-24,1
2016-02-06,114
2016-02-07,1
2016-02-08,79
2016-02-09,49
2016-02-23,43
2016-02-24,141
2016-02-25,77
2016-02-26,114
2016-03-11,187
2016-03-12,85
2016-03-14,70
2016-03-27,1
2016-03-28,79
2016-03-29,29
2016-03-30,149
2016-03-31,63
2016-04-13,133
2016-04-14,64
2016-04-15,175
2016-04-16,125
2016-04-30,137
2016-05-01,6
2016-05-02,31
2016-05-03,71
2016-05-16,41
2016-05-17,45
2016-05-18,186
2016-05-19,59
2016-05-20,116
2016-06-02,45
2016-06-03,100
2016-06-04,8
2016-06-05,1
2016-06-20,73
2016-06-21,48
2016-06-22,141
2016-07-06,130
2016-07-07,39
2016-07-08,80
2016-07-09,106
2016-07-22,86
2016-07-23,100
2016-07-25,35
2016-07-26,31
2016-08-08,22
2016-08-09,19
2016-08-10,147
2016-08-11,66
2016-08-25,61
2016-08-26,160
2016-08-27,137
2016-08-28,5
2016-09-10,110
2016-09-12,18
2016-09-13,27
2016-09-14,125
2016-09-27,11
2016-09-28,163
2016-09-29,36
2016-09-30,113
2016-10-14,105
2016-10-15,131
2016-10-16,2
2016-10-17,8
2016-10-31,11
2016-11-01,5
2016-11-02,153
2016-11-03,28
2016-11-16,157
2016-11-17,36
2016-11-18,171
2016-11-19,158
2016-12-03,121
2016-12-05,12
2016-12-06,5
2016-12-20,2
2016-12-21,157
2016-12-22,29
2016-12-23,109
2017-01-05,28
2017-01-06,87
2017-01-07,51
2017-01-09,4
2017-01-23,22
2017-01-24,55
2017-01-25,189
2017-02-08,145
2017-02-10,56
2017-02-11,93
2017-02-25,137
2017-02-27,30
2017-02-28,77
2017-03-13,26
2017-03-14,1
2017-03-15,78
2017-03-16,6
2017-03-30,3
2017-03-31,97
2017-04-01,126
2017-04-17,74
2017-04-18,103
2017-04-19,243
2017-05-02,158
2017-05-03,237
2017-05-04,7
2017-05-05,103
2017-05-06,122
2017-05-19,134
2017-05-20,155
2017-05-22,20
2017-06-05,22
2017-06-06,92
2017-06-07,289
2017-06-08,8
2017-06-22,19
2017-06-23,176
2017-06-24,171
2017-07-08,149
2017-07-10,55
2017-07-11,159
2017-07-25,136
2017-07-26,234
2017-07-27,21
2017-07-28,155
2017-08-11,111
2017-08-12,127
2017-08-14,68
2017-08-28,58
2017-08-29,161
2017-08-30,210
2017-08-31,12
2017-09-13,145
2017-09-14,10
2017-09-15,141
2017-09-16,122
2017-09-30,117
2017-10-02,65
2017-10-03,103
2017-10-17,87
2017-10-18,134
2017-10-19,25
2017-10-20,93
2017-11-02,7
2017-11-03,101
2017-11-04,109
2017-11-19,1
2017-11-20,56
2017-11-21,150
2017-11-22,120
2017-12-06,112
2017-12-07,9
2017-12-08,58
2017-12-09,86
2017-12-22,99
2017-12-23,69
2017-12-26,19
2018-01-08,12
2018-01-09,24
2018-01-10,127
2018-01-11,45
2018-01-25,27
2018-01-26,141
2018-01-27,163
2018-02-12,48
2018-02-13,90
2018-02-14,118
2018-02-27,116
2018-02-28,154
2018-03-01,12
2018-03-02,83
2018-03-16,121
2018-03-17,99
2018-03-19,63
2018-04-02,31
2018-04-03,106
2018-04-04,149
2018-04-05,3
2018-04-18,147
2018-04-19,60
2018-04-20,153
2018-04-21,91
2018-05-05,122
2018-05-07,52
2018-05-08,184
2018-05-22,106
2018-05-23,162
2018-05-24,37
2018-05-25,119
2018-06-08,158
2018-06-09,106
2018-06-11,71
2018-06-25,90
2018-06-26,127
2018-06-27,176
2018-07-11,171
2018-07-12,67
2018-07-13,209
2018-07-14,82
2018-07-28,112
2018-07-30,130
2018-07-31,151
2018-08-13,57
2018-08-14,55
2018-08-15,107
2018-08-16,17
2018-08-17,90
2018-08-30,18
2018-08-31,134
2018-09-01,95
2018-09-17,63
2018-09-18,69
2018-09-19,133
2018-10-03,88
2018-10-04,27
2018-10-05,156
2018-10-06,143
2018-10-19,130
2018-10-20,95
2018-10-22,63
2018-11-05,53
2018-11-06,72
2018-11-07,105
2018-11-08,20
2018-11-24,47
2018-12-08,65
2018-12-10,53
2018-12-11,91
2018-12-12,115
2018-12-25,1
2018-12-26,78
2018-12-27,32
2018-12-28,134
2019-01-11,202
2019-01-12,91
2019-01-14,77
2019-01-28,117
2019-01-29,123
2019-01-30,113
2019-01-31,30
2019-02-13,101
2019-02-14,32
2019-02-15,139
2019-02-16,129
2019-03-02,98
2019-03-04,17
2019-03-05,73
2016-01-02,65
2016-01-09,143
2016-01-11,43
2016-01-16,93
2016-01-18,2
2016-01-25,26
2016-01-27,163
2016-02-03,142
2016-02-05,89
2016-02-10,121
2016-02-12,109
2016-02-14,1
2016-02-19,117
2016-02-28,2
2016-03-01,19
2016-03-06,3
2016-03-08,100
2016-03-10,119
2016-03-15,43
2016-03-17,51
2016-03-24,54
2016-03-26,207
2016-04-02,104
2016-04-04,58
2016-04-09,128
2016-04-11,67
2016-04-18,42
2016-04-20,203
2016-04-27,168
2016-04-29,120
2016-05-04,198
2016-05-06,128
2016-05-13,144
2016-05-24,31
2016-05-29,2
2016-05-31,49
2016-06-07,56
2016-06-09,82
2016-06-16,91
2016-06-18,121
2016-06-23,39
2016-06-25,105
2016-07-02,73
2016-07-11,44
2016-07-13,130
2016-07-18,47
2016-07-20,139
2016-07-27,152
2016-07-29,178
2016-08-05,169
2016-08-07,3
2016-08-12,100
2016-08-14,1
2016-08-21,2
2016-08-23,16
2016-08-30,19
2016-09-01,50
2016-09-06,31
2016-09-08,22
2016-09-15,34
2016-09-17,120
2016-09-24,125
2016-09-26,13
2016-10-01,120
2016-10-03,27
2016-10-05,151
2016-10-10,1
2016-10-12,180
2016-10-19,156
2016-10-21,80
2016-10-26,168
2016-10-28,118
2016-11-04,118
2016-11-15,10
2016-11-22,8
2016-11-29,5
2016-12-01,32
2016-12-08,26
2016-12-10,106
2016-12-17,72
2016-12-19,6
2016-12-24,71
2017-01-02,1
2017-01-04,102
2017-01-11,139
2017-01-13,111
2017-01-18,146
2017-01-20,87
2017-01-27,116
2017-02-07,42
2017-02-14,23
2017-02-21,35
2017-02-23,12
2017-03-02,13
2017-03-04,72
2017-03-09,18
2017-03-11,110
2017-03-18,101
2017-03-20,42
2017-03-27,29
2017-03-29,205
2017-04-03,68
2017-04-05,191
2017-04-12,241
2017-04-14,124
2017-04-21,176
2017-04-28,160
2017-05-09,92
2017-05-16,166
2017-05-23,90
2017-05-27,126
2017-06-01,49
2017-06-03,149
2017-06-10,125
2017-06-12,71
2017-06-17,155
2017-06-19,34
2017-06-21,304
2017-06-26,94
2017-06-28,325
2017-07-05,191
2017-07-07,198
2017-07-12,225
2017-07-14,133
2017-07-21,194
2017-08-01,139
2017-08-08,100
2017-08-10,4
2017-08-15,146
2017-08-17,10
2017-08-24,16
2017-08-26,121
2017-09-02,135
2017-09-09,97
2017-09-11,77
2017-09-18,32
2017-09-20,154
2017-09-27,178
2017-09-29,131
2017-10-04,153
2017-10-06,102
2017-10-13,96
2017-10-24,102
2017-10-31,142
2017-11-07,94
2017-11-09,20
2017-11-16,19
2017-11-18,306
2017-11-25,66
2017-12-02,62
2017-12-04,61
2017-12-11,42
2017-12-13,84
2017-12-18,45
2017-12-20,115
2017-12-27,129
2017-12-29,90
2018-01-05,25
2018-01-07,1
2018-01-12,79
2018-01-14,1
2018-01-23,134
2018-01-30,125
2018-02-01,35
2018-02-06,104
2018-02-08,27
2018-02-10,86
2018-02-15,19
2018-02-17,107
2018-02-24,115
2018-02-26,44
2018-03-03,114
2018-03-05,92
2018-03-07,34
2018-03-12,88
2018-03-14,151
2018-03-21,15
2018-03-23,145
2018-03-30,157
2018-04-01,1
2018-04-06,162
2018-04-17,125
2018-04-24,145
2018-04-26,78
2018-05-01,108
2018-05-03,22
2018-05-10,14
2018-05-12,102
2018-05-19,72
2018-05-21,43
2018-05-26,104
2018-06-04,55
2018-06-06,181
2018-06-13,132
2018-06-15,105
2018-06-20,141
2018-06-22,128
2018-06-29,153
2018-07-10,128
2018-07-15,2
2018-07-17,106
2018-07-24,156
2018-07-26,36
2018-08-02,46
2018-08-04,90
2018-08-09,11
2018-08-11,83
2018-08-18,68
2018-08-20,56
2018-08-29,137
2018-09-05,131
2018-09-12,121
2018-09-14,113
2018-09-21,128
2018-09-28,80
2018-10-02,98
2018-10-07,1
2018-10-09,37
2018-10-16,86
2018-10-18,33
2018-10-23,77
2018-10-25,19
2018-10-27,77
2018-11-01,33
2018-11-03,96
2018-11-10,110
2018-11-12,112
2018-11-17,152
2018-11-19,25
2018-11-21,73
2018-11-26,18
2018-11-28,77
2018-12-05,141
2018-12-07,108
2018-12-14,156
2018-12-21,145
2019-01-01,2
2019-01-08,76
2019-01-10,29
2019-01-15,96
2019-01-17,21
2019-01-24,16
2019-01-26,100
2019-02-02,77
2019-02-04,55
2019-02-09,87
2019-02-11,97
2019-02-18,1
2019-02-20,97
2019-02-27,197
2019-03-01,152
2019-03-06,113
2019-03-08,114
2019-03-15,93
2019-03-26,109
2019-03-16,71
2019-03-18,81
2019-03-23,70
2019-03-25,53
2019-04-01,69
2019-04-03,159
2019-04-10,102
2019-04-12,99
2019-04-17,102
2019-04-19,103
2019-04-26,91
2019-04-28,1
2019-05-07,111
2019-05-14,119
2019-05-21,101
2019-05-23,66
2019-05-30,15
2019-06-01,117
2019-06-06,38
2019-06-08,98
2019-06-15,106
2019-06-17,37
2019-06-24,53
2019-06-26,127
2019-07-01,63
2019-07-03,128
2019-07-10,86
2019-07-12,63
2019-07-19,172
2019-07-26,112
2019-08-06,104
2019-08-13,90
2019-08-15,20
2019-08-20,87
2019-08-22,5
2019-08-29,22
2019-08-31,137
2019-09-07,134
2019-09-09,55
2019-09-14,116
2019-09-16,48
2019-09-23,54
2019-09-25,133
2019-10-02,170
2019-10-04,114
2019-10-09,126
2019-10-11,120
2019-10-18,139
2019-10-27,1
2019-10-29,130
2019-11-05,147
2019-11-07,31
2019-11-12,98
2019-11-14,12
2019-11-21,20
2019-11-30,83
2019-12-02,57
2019-12-07,118
2019-12-09,47
2019-12-16,59
2019-12-18,139
2019-12-27,115
2020-01-01,1
2020-01-03,138
2020-01-10,100
2020-01-21,76
2020-01-28,131
2020-02-04,143
2020-02-06,16
2020-02-13,22
2020-02-15,80
2020-02-20,26
2020-02-22,118
2020-02-29,101
2020-03-02,84
2020-03-09,44
2020-03-11,152
2020-03-16,30
2020-03-18,206
2020-03-25,248
2020-03-27,243
2020-04-03,332
2020-04-05,2
2020-04-10,346
2020-04-12,1
2020-04-21,361
2020-04-28,417
2020-04-30,34
2020-05-05,423
2020-05-07,28
2020-05-14,48
2020-05-16,457
2020-05-23,518
2020-05-25,3
2020-05-30,483
2020-06-01,90
2020-06-03,455
2020-06-08,101
2020-06-10,425
2020-06-17,455
2020-06-19,498
2020-06-24,325
2020-06-26,395
2020-06-28,2
2020-07-03,403
2020-07-12,2
2020-07-14,370
2020-07-21,281
2020-07-23,71
2020-07-28,287
2020-07-30,32
2020-08-06,25
2020-08-08,281
2020-08-15,256
2020-08-17,143
2020-08-22,278
2020-08-24,107
2020-08-31,134
2020-09-02,345
2020-09-09,313
2020-09-11,358
2020-09-16,295
2020-09-18,339
2020-09-25,325
2020-09-27,1
2020-10-06,207
2020-10-13,108
2020-10-20,251
2020-10-22,22
2020-10-29,13
2020-10-31,297
2020-11-05,9
2020-11-07,321
2020-11-14,324
2020-11-16,78
2020-11-23,104
2020-11-25,202
2020-11-30,62
2020-12-02,254
2020-12-09,269
2020-12-11,340
2020-12-18,262
2021-01-05,282
2021-01-12,217
2021-01-14,7
2021-01-19,95
2021-01-21,7
2021-01-23,263
2021-01-28,12
2021-02-06,214
2021-02-08,68
2021-02-13,223
2021-02-17,230
2021-02-22,75
2021-02-24,266
2021-03-03,250
2021-03-05,301
2021-03-10,239
2021-03-12,264
2021-03-19,295
2021-03-30,207
2021-04-06,180
2021-04-08,20
2021-04-13,211
2021-04-15,21
2021-04-22,12
2021-04-24,256
2021-05-01,205
2021-05-03,66
2021-05-08,181
2021-05-10,57
2021-05-17,81
2021-05-19,224
2021-05-26,231
2021-05-28,248
2021-06-02,286
2021-06-04,173
2021-06-11,262
2021-06-22,160
2021-06-29,170
2021-07-06,81
2021-07-08,28
2021-07-15,17
2021-07-17,161
2021-07-22,52
2021-07-24,205
2021-07-31,177
2021-08-02,60
2021-08-09,64
2021-08-11,195
2021-08-16,58
2021-08-18,197
2021-08-25,240
2021-08-27,226
2021-09-03,248
2021-09-10,244
2021-09-21,215
2021-09-28,222
2021-09-30,30
2021-10-05,210
2021-10-07,41
2021-10-09,229
2021-10-14,8
2021-10-16,153
2021-10-23,160
2021-10-25,63
2021-10-30,152
2021-11-01,42
2021-11-03,233
2021-11-08,38
2021-11-10,248
2021-11-17,364
2021-11-19,297
2021-11-26,1
2021-11-28,1
2021-12-03,255
2021-12-14,165
2021-12-21,251
2021-12-23,11
2021-12-28,197
2021-12-30,4
2022-01-06,3
2022-01-08,151
2022-01-15,150
2022-01-17,2
2022-01-22,192
2022-01-24,59
2022-01-31,41
2022-02-02,218
2022-02-09,264
2022-02-11,315
2022-02-16,230
2022-02-18,304
2022-02-25,268
2022-03-08,244
2022-03-15,222
2022-03-22,246
2022-03-24,3
2022-03-31,21
2022-04-02,108
2022-04-07,7
2022-04-09,94
2022-04-16,87
2022-04-18,73
2022-04-25,63
2022-04-27,170
2022-05-02,87
2022-05-04,185
2022-05-11,186
2022-05-13,217
2022-05-20,185
2022-05-22,1
2022-05-27,207
2022-05-29,1
2022-05-31,102
2019-03-11,62
2019-03-12,140
2019-03-13,136
2019-03-27,112
2019-03-28,19
2019-03-29,99
2019-03-30,120
2019-04-13,108
2019-04-15,42
2019-04-16,94
2019-04-29,61
2019-04-30,104
2019-05-01,126
2019-05-02,13
2019-05-03,142
2019-05-16,14
2019-05-17,101
2019-05-18,77
2019-05-19,1
2019-06-02,6
2019-06-03,72
2019-06-04,98
2019-06-05,138
2019-06-19,104
2019-06-20,10
2019-06-21,93
2019-06-22,98
2019-07-05,113
2019-07-06,78
2019-07-08,46
2019-07-22,45
2019-07-23,97
2019-07-24,147
2019-07-25,17
2019-08-08,9
2019-08-09,127
2019-08-10,98
2019-08-11,3
2019-08-24,144
2019-08-26,61
2019-08-27,128
2019-08-28,130
2019-09-10,118
2019-09-11,98
2019-09-12,7
2019-09-13,94
2019-09-27,139
2019-09-28,168
2019-09-30,16
2019-10-14,1
2019-10-15,43
2019-10-16,131
2019-10-17,31
2019-10-30,142
2019-10-31,26
2019-11-01,136
2019-11-02,104
2019-11-16,143
2019-11-18,75
2019-11-19,121
2019-12-03,92
2019-12-04,139
2019-12-05,11
2019-12-06,162
2019-12-19,41
2019-12-20,145
2019-12-21,111
2019-12-23,26
2020-01-06,41
2020-01-07,105
2020-01-08,138
2020-01-22,163
2020-01-23,37
2020-01-24,212
2020-01-25,126
2020-02-08,119
2020-02-10,57
2020-02-11,121
2020-02-24,75
2020-02-25,128
2020-02-26,114
2020-02-27,55
2020-03-12,66
2020-03-13,169
2020-03-14,119
2020-03-15,1
2020-03-30,82
2020-03-31,258
2020-04-01,302
2020-04-14,324
2020-04-15,330
2020-04-16,32
2020-04-17,470
2020-04-18,420
2020-05-01,468
2020-05-02,404
2020-05-04,110
2020-05-18,143
2020-05-19,461
2020-05-20,441
2020-05-21,48
2020-06-04,21
2020-06-05,645
2020-06-06,495
2020-06-20,299
2020-06-22,112
2020-06-23,321
2020-07-07,425
2020-07-08,399
2020-07-09,33
2020-07-10,436
2020-07-24,359
2020-07-25,250
2020-07-27,81
2020-08-09,3
2020-08-10,105
2020-08-11,294
2020-08-12,251
2020-08-13,18
2020-08-26,297
2020-08-27,38
2020-08-28,459
2020-08-29,277
2020-09-12,355
2020-09-14,96
2020-09-15,293
2020-09-29,132
2020-09-30,141
2020-10-01,60
2020-10-02,467
2020-10-15,8
2020-10-16,283
2020-10-17,263
2020-11-02,94
2020-11-03,249
2020-11-04,282
2020-11-18,302
2020-11-19,12
2020-11-20,563
2020-11-21,481
2020-12-04,394
2020-12-05,255
2020-12-07,80
2020-12-08,272
2020-12-21,99
2020-12-22,297
2020-12-23,325
2020-12-24,3
2021-01-07,23
2021-01-08,308
2021-01-09,237
2021-01-25,58
2021-01-26,222
2021-01-27,250
2021-02-09,170
2021-02-10,209
2021-02-11,3
2021-02-12,219
2021-02-26,296
2021-02-27,267
2021-02-28,3
2021-03-01,59
2021-03-15,66
2021-03-16,173
2021-03-17,198
2021-03-18,12
2021-03-31,343
2021-04-01,14
2021-04-02,365
2021-04-03,300
2021-04-17,216
2021-04-19,72
2021-04-20,188
2021-05-04,199
2021-05-05,191
2021-05-06,8
2021-05-07,268
2021-05-20,9
2021-05-21,264
2021-05-22,115
2021-05-24,63
2021-06-07,69
2021-06-08,186
2021-06-09,202
2021-06-23,204
2021-06-24,16
2021-06-25,250
2021-06-26,168
2021-07-10,186
2021-07-11,1
2021-07-12,56
2021-07-13,195
2021-07-26,53
2021-07-27,179
2021-07-28,234
2021-07-29,25
2021-07-30,264
2021-08-12,21
2021-08-13,215
2021-08-14,186
2021-08-30,46
2021-08-31,210
2021-09-01,188
2021-09-14,217
2021-09-15,200
2021-09-16,4
2021-09-17,264
2021-09-18,209
2021-10-01,235
2021-10-02,134
2021-10-04,33
2021-10-18,29
2021-10-19,176
2021-10-20,245
2021-10-21,3
2021-11-04,4
2021-11-05,274
2021-11-06,183
2021-11-07,1
2021-11-20,229
2021-11-21,1
2021-11-22,59
2021-11-23,231
2021-11-24,156
2021-12-07,199
2021-12-08,215
2021-12-09,7
2021-12-10,269
2021-12-24,116
2021-12-27,60
2022-01-09,1
2022-01-10,47
2022-01-11,158
2022-01-12,221
2022-01-13,10
2022-01-26,242
2022-01-27,6
2022-01-28,229
2022-02-12,206
2022-02-14,58
2022-02-15,183
2022-03-01,246
2022-03-02,304
2022-03-03,7
2022-03-04,298
2022-03-17,12
2022-03-18,245
2022-03-19,175
2022-04-04,59
2022-04-05,162
2022-04-06,187
2022-04-20,248
2022-04-21,15
2022-04-22,244
2022-04-23,112
2022-06-07,171
2022-06-14,140
2022-06-16,10
2022-06-21,148
2022-06-23,12
2022-06-25,114
2022-06-30,21
2022-07-02,74
2022-07-09,94
2022-07-11,104
2022-07-16,90
2022-07-18,52
2022-07-20,194
2022-07-25,114
2022-07-27,191
2022-08-03,137
2022-08-05,207
2022-08-12,196
2022-08-19,229
2022-08-28,2
2022-08-30,119
2022-09-06,67
